1781483:1,1,10,1167,-1714,2.28;0,2,4,1396,-2197,1.36;0,3,2,607,-2433,0.84;-1,4,-1,2847,-3471,0.00;0,5,23,-3612,-402,1.15;4,6,-1,5550,4400,0.00;0,7,15,780,-1676,1.21;1,8,6,2798,-1984,2.48;0,10,6,-416,-852,1.98;1,11,11,935,-2273,0.63;4,12,-1,5550,4400,0.00;0,13,14,1296,-194,1.06;0,14,19,2429,-2061,2.62;0,15,22,-84,843,2.28;1,16,9,-553,-1079,3.33;1,17,7,937,327,2.46;1,18,1,4458,-270,0.83;4,19,-1,5550,4400,0.00;1,20,3,1847,-2234,2.34;1,21,8,1563,-1083,2.23;0,22,8,1029,-1635,2.73;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-313,-1602,2.22;1,26,2,2352,205,1.28;1,27,5,2602,-939,1.66;1,28,4,1558,-1586,2.27;0,29,11,1365,-1583,1.87;:1354,-1265,326,818.87,A,Alive;:
1781484:1,1,10,1171,-1708,2.23;0,2,4,1399,-2192,1.37;0,3,2,608,-2431,0.79;-1,4,-1,2847,-3469,0.00;0,5,23,-3608,-400,1.16;4,6,-1,5550,4400,0.00;0,7,15,770,-1670,1.31;1,8,6,2794,-1974,2.48;0,10,6,-412,-849,1.85;1,11,11,932,-2269,0.69;4,12,-1,5550,4400,0.00;0,13,14,1293,-195,1.01;0,14,19,2424,-2048,2.67;0,15,22,-78,835,2.28;1,16,9,-539,-1078,3.33;1,17,7,939,320,2.41;1,18,1,4459,-268,0.83;4,19,-1,5550,4400,0.00;1,20,3,1857,-2232,2.38;1,21,8,1565,-1091,2.23;0,22,8,1042,-1629,2.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-311,-1594,2.22;1,26,2,2349,202,1.26;1,27,5,2594,-936,1.71;1,28,4,1560,-1578,2.24;0,29,11,1366,-1569,2.04;:1374,-1244,311,806.37,A,Alive;:
1781485:1,1,10,1174,-1702,2.20;0,2,4,1400,-2186,1.39;0,3,2,608,-2427,0.80;-1,4,-1,2846,-3468,0.00;0,5,23,-3603,-399,1.17;4,6,-1,5550,4400,0.00;0,7,15,760,-1664,1.49;1,8,6,2791,-1962,2.52;0,10,6,-408,-847,1.75;1,11,11,930,-2265,0.76;4,12,-1,5550,4400,0.00;0,13,14,1289,-197,1.01;0,14,19,2421,-2034,2.76;0,15,22,-72,826,2.28;1,16,9,-527,-1077,3.33;1,17,7,940,313,2.34;1,18,1,4460,-265,0.82;4,19,-1,5550,4400,0.00;1,20,3,1866,-2229,2.38;1,21,8,1567,-1097,2.23;0,22,8,1055,-1622,3.11;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-310,-1585,2.22;1,26,2,2348,199,1.21;1,27,5,2587,-934,1.74;1,28,4,1560,-1570,2.21;0,29,11,1369,-1555,2.17;:1396,-1222,296,803.38,A,Alive;:
1781486:1,1,10,1177,-1695,2.17;0,2,4,1402,-2181,1.41;0,3,2,609,-2423,0.80;-1,4,-1,2844,-3469,0.00;0,5,23,-3600,-395,1.18;4,6,-1,5550,4400,0.00;0,7,15,749,-1656,1.71;1,8,6,2788,-1951,2.59;0,10,6,-405,-843,1.63;1,11,11,927,-2261,0.79;4,12,-1,5550,4400,0.00;0,13,14,1284,-197,1.01;0,14,19,2418,-2020,2.86;0,15,22,-64,819,2.29;1,16,9,-515,-1075,3.29;1,17,7,940,306,2.29;1,18,1,4461,-261,0.82;4,19,-1,5550,4400,0.00;1,20,3,1875,-2226,2.38;1,21,8,1568,-1104,2.23;0,22,8,1067,-1614,3.24;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-311,-1576,2.15;1,26,2,2345,197,1.17;1,27,5,2580,-930,1.79;1,28,4,1561,-1562,2.23;0,29,11,1370,-1542,2.35;:1416,-1203,279,788.64,A,Alive;:
1781487:1,1,10,1178,-1688,2.11;0,2,4,1404,-2175,1.41;0,3,2,609,-2419,0.80;-1,4,-1,2842,-3468,0.00;0,5,23,-3595,-392,1.19;4,6,-1,5550,4400,0.00;0,7,15,737,-1647,1.96;1,8,6,2786,-1940,2.64;0,10,6,-402,-840,1.49;1,11,11,922,-2255,0.84;4,12,-1,5550,4400,0.00;0,13,14,1279,-197,1.01;0,14,19,2414,-2006,3.03;0,15,22,-58,811,2.34;1,16,9,-503,-1074,3.25;1,17,7,940,298,2.19;1,18,1,4462,-258,0.84;4,19,-1,5550,4400,0.00;1,20,3,1883,-2223,2.38;1,21,8,1570,-1108,2.23;0,22,8,1079,-1607,3.33;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-312,-1567,2.10;1,26,2,2344,195,1.14;1,27,5,2572,-925,1.84;1,28,4,1561,-1554,2.17;0,29,11,1372,-1526,2.55;:1436,-1182,263,781.01,A,Alive;:
1781488:1,1,10,1177,-1681,2.05;0,2,4,1406,-2169,1.41;0,3,2,609,-2415,0.82;-1,4,-1,2840,-3467,0.00;0,5,23,-3591,-388,1.18;4,6,-1,5550,4400,0.00;0,7,15,726,-1638,2.19;1,8,6,2784,-1927,2.68;0,10,6,-398,-837,1.39;1,11,11,918,-2250,0.92;4,12,-1,5550,4400,0.00;0,13,14,1273,-197,1.01;0,14,19,2411,-1991,3.16;0,15,22,-50,804,2.37;1,16,9,-491,-1073,3.21;1,17,7,939,291,2.12;1,18,1,4463,-255,0.82;4,19,-1,5550,4400,0.00;1,20,3,1890,-2221,2.36;1,21,8,1570,-1111,2.22;0,22,8,1090,-1599,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-313,-1558,2.10;1,26,2,2343,194,1.12;1,27,5,2564,-920,1.85;1,28,4,1561,-1547,2.11;0,29,11,1373,-1510,2.74;:1456,-1166,242,732.98,A,Alive;:
1781489:1,1,10,1175,-1673,1.92;0,2,4,1409,-2164,1.41;0,3,2,608,-2411,0.85;-1,4,-1,2837,-3466,0.00;0,5,23,-3588,-384,1.18;4,6,-1,5550,4400,0.00;0,7,15,714,-1626,2.39;1,8,6,2782,-1916,2.72;0,10,6,-395,-834,1.32;1,11,11,912,-2244,0.99;4,12,-1,5550,4400,0.00;0,13,14,1269,-199,0.93;0,14,19,2408,-1977,3.30;0,15,22,-43,798,2.35;1,16,9,-478,-1071,3.18;1,17,7,938,284,2.05;1,18,1,4464,-251,0.82;4,19,-1,5550,4400,0.00;1,20,3,1898,-2220,2.36;1,21,8,1570,-1112,2.14;0,22,8,1099,-1591,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-315,-1548,2.13;1,26,2,2343,194,1.04;1,27,5,2559,-914,1.86;1,28,4,1561,-1539,2.08;0,29,11,1374,-1494,2.96;:1476,-1146,221,726.27,A,Alive;:
1781490:1,1,10,1173,-1665,1.81;0,2,4,1411,-2160,1.38;0,3,2,607,-2408,0.88;-1,4,-1,2835,-3465,0.00;0,5,23,-3583,-380,1.20;4,6,-1,5550,4400,0.00;0,7,15,702,-1614,2.66;1,8,6,2779,-1903,2.79;0,10,6,-393,-830,1.22;1,11,11,906,-2238,1.07;4,12,-1,5550,4400,0.00;0,13,14,1263,-202,0.94;0,14,19,2404,-1963,3.41;0,15,22,-36,792,2.36;1,16,9,-466,-1068,3.15;1,17,7,937,277,1.95;1,18,1,4466,-247,0.83;4,19,-1,5550,4400,0.00;1,20,3,1906,-2220,2.37;1,21,8,1567,-1114,2.03;0,22,8,1107,-1581,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-317,-1539,2.08;1,26,2,2343,196,0.97;1,27,5,2553,-908,1.90;1,28,4,1561,-1533,2.05;0,29,11,1376,-1478,3.14;:1497,-1126,198,715.01,A,Alive;:
1781491:1,1,10,1169,-1657,1.81;0,2,4,1413,-2155,1.35;0,3,2,605,-2404,0.88;-1,4,-1,2833,-3463,0.00;0,5,23,-3579,-376,1.21;4,6,-1,5550,4400,0.00;0,7,15,689,-1602,2.90;1,8,6,2777,-1892,2.85;0,10,6,-391,-825,1.18;1,11,11,898,-2232,1.20;4,12,-1,5550,4400,0.00;0,13,14,1258,-199,0.98;0,14,19,2402,-1950,3.46;0,15,22,-28,785,2.44;1,16,9,-455,-1067,3.11;1,17,7,936,270,1.87;1,18,1,4467,-245,0.81;4,19,-1,5550,4400,0.00;1,20,3,1914,-2220,2.32;1,21,8,1565,-1114,1.86;0,22,8,1113,-1573,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-319,-1529,2.08;1,26,2,2342,197,0.87;1,27,5,2547,-902,1.91;1,28,4,1561,-1528,2.02;0,29,11,1378,-1461,3.35;:1516,-1107,174,719.98,A,Alive;:
1781492:1,1,10,1164,-1649,1.81;0,2,4,1415,-2150,1.36;0,3,2,603,-2401,0.89;-1,4,-1,2829,-3463,0.00;0,5,23,-3574,-371,1.22;4,6,-1,5550,4400,0.00;0,7,15,677,-1588,3.14;1,8,6,2774,-1881,2.90;0,10,6,-389,-821,1.18;1,11,11,890,-2225,1.31;4,12,-1,5550,4400,0.00;0,13,14,1251,-197,1.01;0,14,19,2399,-1936,3.51;0,15,22,-21,777,2.46;1,16,9,-444,-1066,3.11;1,17,7,932,263,1.80;1,18,1,4468,-242,0.78;4,19,-1,5550,4400,0.00;1,20,3,1920,-2221,2.26;1,21,8,1563,-1113,1.56;0,22,8,1118,-1562,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-321,-1521,2.07;1,26,2,2342,199,0.67;1,27,5,2543,-896,1.90;1,28,4,1560,-1523,1.99;0,29,11,1379,-1444,3.54;:1560,-1104,89,777.01,H,Alive,SetHome;:
1781493:1,1,10,1160,-1641,1.81;0,2,4,1416,-2145,1.36;0,3,2,599,-2397,0.91;-1,4,-1,2827,-3461,0.00;0,5,23,-3570,-365,1.26;4,6,-1,5550,4400,0.00;0,7,15,665,-1575,3.36;1,8,6,2772,-1870,2.90;0,10,6,-387,-816,1.18;1,11,11,881,-2218,1.48;4,12,-1,5550,4400,0.00;0,13,14,1245,-195,1.12;0,14,19,2396,-1923,3.51;0,15,22,-14,770,2.49;1,16,9,-434,-1064,3.08;1,17,7,929,257,1.79;1,18,1,4469,-239,0.75;4,19,-1,5550,4400,0.00;1,20,3,1927,-2224,2.19;1,21,8,1561,-1112,1.35;0,22,8,1121,-1551,3.31;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-323,-1512,2.06;1,26,2,2343,202,0.42;1,27,5,2539,-891,1.90;1,28,4,1558,-1519,1.95;0,29,11,1381,-1426,3.67;:1562,-1128,19,539.64,H,Alive;:
1781494:1,1,10,1154,-1634,1.81;0,2,4,1416,-2141,1.35;0,3,2,594,-2393,0.94;-1,4,-1,2824,-3460,0.00;0,5,23,-3565,-361,1.32;4,6,-1,5550,4400,0.00;0,7,15,653,-1561,3.57;1,8,6,2768,-1859,2.90;0,10,6,-385,-811,1.18;1,11,11,872,-2209,1.65;4,12,-1,5550,4400,0.00;0,13,14,1241,-193,1.16;0,14,19,2394,-1910,3.51;0,15,22,-8,763,2.52;1,16,9,-424,-1061,3.07;1,17,7,925,251,1.73;1,18,1,4470,-237,0.73;4,19,-1,5550,4400,0.00;1,20,3,1935,-2226,2.10;1,21,8,1558,-1110,0.95;0,22,8,1123,-1536,3.20;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-324,-1503,2.08;1,26,2,2343,204,0.22;1,27,5,2535,-884,1.90;1,28,4,1556,-1514,1.89;0,29,11,1383,-1409,3.79;:1560,-1127,19,398.15,H,Alive;:
1781495:1,1,10,1148,-1628,1.68;0,2,4,1416,-2137,1.35;0,3,2,587,-2388,0.96;-1,4,-1,2822,-3459,0.00;0,5,23,-3561,-357,1.36;4,6,-1,5550,4400,0.00;0,7,15,640,-1547,3.79;1,8,6,2766,-1849,2.90;0,10,6,-385,-805,1.18;1,11,11,864,-2200,1.83;4,12,-1,5550,4400,0.00;0,13,14,1235,-190,1.23;0,14,19,2391,-1896,3.51;0,15,22,-2,757,2.52;1,16,9,-413,-1057,3.04;1,17,7,920,244,1.73;1,18,1,4471,-235,0.73;4,19,-1,5550,4400,0.00;1,20,3,1943,-2230,2.03;1,21,8,1555,-1106,0.55;0,22,8,1124,-1523,3.11;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-326,-1493,2.14;1,26,2,2344,208,0.18;1,27,5,2533,-878,1.88;1,28,4,1554,-1510,1.79;0,29,11,1385,-1392,3.91;:1557,-1125,19,168.66,H,Alive;:
1781496:1,1,10,1142,-1621,1.67;0,2,4,1415,-2132,1.35;0,3,2,579,-2382,0.99;-1,4,-1,2817,-3459,0.00;0,5,23,-3558,-356,1.36;4,6,-1,5550,4400,0.00;0,7,15,629,-1532,4.02;1,8,6,2763,-1839,2.90;0,10,6,-386,-801,1.16;1,11,11,854,-2191,2.03;4,12,-1,5550,4400,0.00;0,13,14,1230,-190,1.27;0,14,19,2389,-1882,3.53;0,15,22,1,750,2.52;1,16,9,-402,-1053,3.02;1,17,7,915,238,1.72;1,18,1,4472,-232,0.75;4,19,-1,5550,4400,0.00;1,20,3,1949,-2233,1.98;1,21,8,1553,-1103,0.34;0,22,8,1124,-1507,3.11;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-330,-1484,2.23;1,26,2,2344,211,0.20;1,27,5,2531,-870,1.85;1,28,4,1552,-1506,1.67;0,29,11,1388,-1374,4.01;:1555,-1121,19,84.20,H,Alive;:
1781497:1,1,10,1136,-1615,1.74;0,2,4,1414,-2129,1.30;0,3,2,571,-2376,1.00;-1,4,-1,2813,-3458,0.00;0,5,23,-3553,-353,1.37;4,6,-1,5550,4400,0.00;0,7,15,617,-1518,4.18;1,8,6,2759,-1829,2.89;0,10,6,-389,-796,1.18;1,11,11,844,-2182,2.24;4,12,-1,5550,4400,0.00;0,13,14,1225,-192,1.27;0,14,19,2385,-1868,3.56;0,15,22,6,744,2.47;1,16,9,-391,-1049,2.99;1,17,7,909,232,1.72;1,18,1,4473,-230,0.75;4,19,-1,5550,4400,0.00;1,20,3,1956,-2237,1.94;1,21,8,1548,-1099,0.50;0,22,8,1124,-1492,3.14;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-332,-1476,2.25;1,26,2,2344,215,0.20;1,27,5,2529,-863,1.85;1,28,4,1550,-1501,1.55;0,29,11,1391,-1355,4.10;:1544,-1115,20,166.05,H,Alive;:
1781498:1,1,10,1128,-1608,1.92;0,2,4,1412,-2124,1.23;0,3,2,563,-2370,1.08;-1,4,-1,2809,-3458,0.00;0,5,23,-3549,-350,1.37;4,6,-1,5550,4400,0.00;0,7,15,606,-1504,4.29;1,8,6,2756,-1819,2.86;0,10,6,-389,-791,1.16;1,11,11,831,-2174,2.44;4,12,-1,5550,4400,0.00;0,13,14,1222,-192,1.27;0,14,19,2382,-1854,3.56;0,15,22,9,738,2.47;1,16,9,-380,-1045,2.98;1,17,7,904,227,1.68;1,18,1,4474,-228,0.75;4,19,-1,5550,4400,0.00;1,20,3,1961,-2241,1.92;1,21,8,1545,-1095,0.48;0,22,8,1121,-1477,3.18;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-334,-1467,2.25;1,26,2,2344,219,0.20;1,27,5,2526,-854,1.90;1,28,4,1546,-1498,1.43;0,29,11,1395,-1337,4.14;:1540,-1111,19,180.03,H,Alive;:
1781499:1,1,10,1120,-1602,2.13;0,2,4,1410,-2120,1.17;0,3,2,553,-2364,1.21;-1,4,-1,2806,-3457,0.00;0,5,23,-3544,-346,1.41;4,6,-1,5550,4400,0.00;0,7,15,595,-1492,4.35;1,8,6,2754,-1809,2.84;0,10,6,-391,-787,1.16;1,11,11,820,-2166,2.64;4,12,-1,5550,4400,0.00;0,13,14,1219,-190,1.27;0,14,19,2379,-1841,3.55;0,15,22,11,730,2.40;1,16,9,-371,-1041,2.94;1,17,7,897,223,1.75;1,18,1,4476,-226,0.75;4,19,-1,5550,4400,0.00;1,20,3,1967,-2245,1.88;1,21,8,1541,-1089,0.48;0,22,8,1117,-1463,3.18;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-336,-1458,2.28;1,26,2,2344,224,0.20;1,27,5,2525,-846,1.92;1,28,4,1543,-1493,1.34;0,29,11,1397,-1319,4.21;:1536,-1108,20,191.69,H,Alive;:
1781500:1,1,10,1113,-1595,2.19;0,2,4,1406,-2116,1.13;0,3,2,543,-2358,1.40;-1,4,-1,2803,-3455,0.00;0,5,23,-3541,-341,1.42;4,6,-1,5550,4400,0.00;0,7,15,584,-1478,4.37;1,8,6,2751,-1799,2.82;0,10,6,-392,-783,1.16;1,11,11,807,-2158,2.82;4,12,-1,5550,4400,0.00;0,13,14,1214,-186,1.32;0,14,19,2375,-1827,3.55;0,15,22,14,724,2.29;1,16,9,-362,-1038,2.90;1,17,7,891,218,1.79;1,18,1,4478,-224,0.73;4,19,-1,5550,4400,0.00;1,20,3,1974,-2248,1.85;1,21,8,1536,-1082,0.48;0,22,8,1112,-1448,3.04;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-337,-1448,2.31;1,26,2,2344,231,0.39;1,27,5,2524,-836,1.95;1,28,4,1538,-1489,1.30;0,29,11,1401,-1302,4.24;:1541,-1104,19,101.13,H,Alive;:
1781501:1,1,10,1104,-1590,2.24;0,2,4,1403,-2111,1.13;0,3,2,533,-2351,1.66;-1,4,-1,2799,-3454,0.00;0,5,23,-3536,-336,1.46;4,6,-1,5550,4400,0.00;0,7,15,574,-1466,4.37;1,8,6,2746,-1789,2.79;0,10,6,-394,-779,1.08;1,11,11,795,-2150,2.97;4,12,-1,5550,4400,0.00;0,13,14,1211,-179,1.36;0,14,19,2372,-1814,3.55;0,15,22,17,717,2.19;1,16,9,-355,-1033,2.84;1,17,7,885,215,1.78;1,18,1,4480,-223,0.72;4,19,-1,5550,4400,0.00;1,20,3,1979,-2252,1.84;1,21,8,1530,-1075,0.48;0,22,8,1104,-1435,2.91;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-339,-1439,2.34;1,26,2,2344,238,0.57;1,27,5,2523,-826,2.00;1,28,4,1534,-1485,1.30;0,29,11,1404,-1284,4.31;:1535,-1097,19,129.16,H,Alive;:
1781502:1,1,10,1097,-1585,2.24;0,2,4,1397,-2107,1.13;0,3,2,523,-2344,1.90;-1,4,-1,2796,-3453,0.00;0,5,23,-3533,-332,1.46;4,6,-1,5550,4400,0.00;0,7,15,564,-1452,4.39;1,8,6,2743,-1779,2.75;0,10,6,-398,-774,1.11;1,11,11,780,-2141,3.11;4,12,-1,5550,4400,0.00;0,13,14,1209,-171,1.37;0,14,19,2368,-1800,3.53;0,15,22,18,712,2.12;1,16,9,-352,-1029,2.78;1,17,7,878,210,1.78;1,18,1,4482,-221,0.70;4,19,-1,5550,4400,0.00;1,20,3,1985,-2255,1.82;1,21,8,1524,-1068,0.79;0,22,8,1098,-1422,3.02;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-340,-1430,2.34;1,26,2,2344,248,0.79;1,27,5,2522,-817,2.00;1,28,4,1530,-1480,1.30;0,29,11,1406,-1264,4.38;:1528,-1089,19,165.79,H,Alive;:
1781503:1,1,10,1089,-1580,2.24;0,2,4,1392,-2102,1.12;0,3,2,511,-2336,2.22;-1,4,-1,2793,-3451,0.00;0,5,23,-3531,-326,1.43;4,6,-1,5550,4400,0.00;0,7,15,554,-1437,4.41;1,8,6,2738,-1770,2.71;0,10,6,-404,-770,1.15;1,11,11,766,-2132,3.25;4,12,-1,5550,4400,0.00;0,13,14,1208,-164,1.37;0,14,19,2362,-1788,3.49;0,15,22,19,707,2.03;1,16,9,-352,-1024,2.70;1,17,7,872,208,1.78;1,18,1,4484,-219,0.70;4,19,-1,5550,4400,0.00;1,20,3,1989,-2258,1.79;1,21,8,1518,-1061,1.09;0,22,8,1089,-1411,3.20;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-340,-1422,2.31;1,26,2,2343,258,0.91;1,27,5,2521,-807,2.00;1,28,4,1524,-1476,1.30;0,29,11,1409,-1244,4.45;:1524,-1082,19,227.20,H,Alive;:
1781504:1,1,10,1080,-1573,2.25;0,2,4,1386,-2096,1.13;0,3,2,498,-2328,2.47;-1,4,-1,2789,-3451,0.00;0,5,23,-3528,-322,1.43;4,6,-1,5550,4400,0.00;0,7,15,545,-1422,4.41;1,8,6,2735,-1761,2.68;0,10,6,-410,-764,1.16;1,11,11,750,-2124,3.38;4,12,-1,5550,4400,0.00;0,13,14,1207,-156,1.44;0,14,19,2357,-1776,3.45;0,15,22,19,700,1.97;1,16,9,-354,-1020,2.62;1,17,7,865,204,1.82;1,18,1,4487,-216,0.70;4,19,-1,5550,4400,0.00;1,20,3,1994,-2262,1.77;1,21,8,1512,-1053,1.38;0,22,8,1080,-1401,3.36;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-340,-1413,2.28;1,26,2,2342,268,1.07;1,27,5,2520,-796,2.07;1,28,4,1520,-1471,1.30;0,29,11,1410,-1224,4.51;:1517,-1075,19,234.42,H,Alive;:
1781505:1,1,10,1072,-1568,2.25;0,2,4,1379,-2091,1.15;0,3,2,485,-2321,2.63;-1,4,-1,2786,-3450,0.00;0,5,23,-3525,-318,1.43;4,6,-1,5550,4400,0.00;0,7,15,535,-1407,4.43;1,8,6,2732,-1752,2.65;0,10,6,-417,-758,1.23;1,11,11,735,-2116,3.48;4,12,-1,5550,4400,0.00;0,13,14,1205,-149,1.43;0,14,19,2350,-1764,3.43;0,15,22,20,694,1.84;1,16,9,-359,-1014,2.48;1,17,7,857,201,1.89;1,18,1,4489,-215,0.69;4,19,-1,5550,4400,0.00;1,20,3,1998,-2264,1.73;1,21,8,1506,-1045,1.58;0,22,8,1071,-1393,3.36;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-341,-1405,2.27;1,26,2,2340,278,1.23;1,27,5,2520,-786,2.14;1,28,4,1514,-1466,1.32;0,29,11,1412,-1204,4.59;:1512,-1067,19,230.40,H,Alive;:
1781506:1,1,10,1063,-1563,2.29;0,2,4,1371,-2084,1.23;0,3,2,472,-2313,2.78;-1,4,-1,2784,-3450,0.00;0,5,23,-3523,-313,1.38;4,6,-1,5550,4400,0.00;0,7,15,527,-1392,4.43;1,8,6,2727,-1743,2.62;0,10,6,-426,-752,1.26;1,11,11,719,-2108,3.64;4,12,-1,5550,4400,0.00;0,13,14,1202,-142,1.39;0,14,19,2343,-1751,3.44;0,15,22,21,689,1.78;1,16,9,-365,-1008,1.93;1,17,7,848,197,1.93;1,18,1,4491,-213,0.69;4,19,-1,5550,4400,0.00;1,20,3,2002,-2266,1.70;1,21,8,1500,-1036,1.75;0,22,8,1061,-1382,3.40;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-342,-1397,2.24;1,26,2,2339,290,1.45;1,27,5,2519,-775,2.22;1,28,4,1508,-1462,1.38;0,29,11,1412,-1184,4.66;:1505,-1059,19,250.60,H,Alive;:
1781507:1,1,10,1053,-1558,2.35;0,2,4,1363,-2077,1.38;0,3,2,460,-2304,2.95;-1,4,-1,2781,-3450,0.00;0,5,23,-3521,-310,1.33;4,6,-1,5550,4400,0.00;0,7,15,519,-1376,4.42;1,8,6,2725,-1734,2.59;0,10,6,-435,-744,1.35;1,11,11,704,-2102,3.76;4,12,-1,5550,4400,0.00;0,13,14,1200,-136,1.38;0,14,19,2335,-1740,3.42;0,15,22,21,684,1.69;1,16,9,-374,-1002,1.44;1,17,7,840,194,1.96;1,18,1,4492,-211,0.67;4,19,-1,5550,4400,0.00;1,20,3,2006,-2269,1.68;1,21,8,1495,-1026,1.92;0,22,8,1050,-1373,3.47;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-344,-1387,2.27;1,26,2,2337,302,1.67;1,27,5,2519,-763,2.32;1,28,4,1503,-1457,1.43;0,29,11,1412,-1163,4.73;:1493,-1048,19,306.86,H,Alive;:
1781508:1,1,10,1043,-1553,2.42;0,2,4,1354,-2071,1.53;0,3,2,446,-2294,3.12;-1,4,-1,2777,-3449,0.00;0,5,23,-3519,-307,1.31;4,6,-1,5550,4400,0.00;0,7,15,511,-1360,4.43;1,8,6,2721,-1725,2.56;0,10,6,-445,-738,1.49;1,11,11,688,-2095,3.89;4,12,-1,5550,4400,0.00;0,13,14,1197,-130,1.43;0,14,19,2329,-1728,3.42;0,15,22,21,677,1.65;1,16,9,-384,-996,1.51;1,17,7,831,190,1.98;1,18,1,4494,-209,0.67;4,19,-1,5550,4400,0.00;1,20,3,2008,-2270,1.61;1,21,8,1490,-1017,2.09;0,22,8,1040,-1362,3.60;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-347,-1377,2.29;1,26,2,2334,314,1.89;1,27,5,2517,-751,2.40;1,28,4,1497,-1453,1.51;0,29,11,1412,-1143,4.78;:1494,-1041,19,268.12,H,Alive;:
1781509:1,1,10,1033,-1548,2.47;0,2,4,1345,-2064,1.69;0,3,2,432,-2284,3.27;-1,4,-1,2774,-3449,0.00;0,5,23,-3518,-304,1.28;4,6,-1,5550,4400,0.00;0,7,15,504,-1345,4.40;1,8,6,2717,-1715,2.55;0,10,6,-456,-732,1.65;1,11,11,670,-2088,4.01;4,12,-1,5550,4400,0.00;0,13,14,1192,-125,1.57;0,14,19,2321,-1717,3.42;0,15,22,21,670,1.64;1,16,9,-396,-991,1.56;1,17,7,824,187,1.99;1,18,1,4497,-207,0.68;4,19,-1,5550,4400,0.00;1,20,3,2010,-2271,1.53;1,21,8,1484,-1008,2.27;0,22,8,1028,-1351,3.59;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-351,-1368,2.33;1,26,2,2333,326,2.11;1,27,5,2517,-737,2.47;1,28,4,1491,-1448,1.59;0,29,11,1410,-1122,4.84;:1490,-1031,19,265.50,H,Alive;:
1781510:1,1,10,1025,-1544,2.48;0,2,4,1336,-2057,1.89;0,3,2,418,-2274,3.40;-1,4,-1,2771,-3448,0.00;0,5,23,-3516,-301,1.23;4,6,-1,5550,4400,0.00;0,7,15,496,-1328,4.40;1,8,6,2713,-1705,2.55;0,10,6,-468,-727,1.86;1,11,11,653,-2082,4.12;4,12,-1,5550,4400,0.00;0,13,14,1189,-119,1.64;0,14,19,2314,-1706,3.42;0,15,22,22,664,1.60;1,16,9,-408,-987,1.56;1,17,7,815,186,2.01;1,18,1,4498,-204,0.69;4,19,-1,5550,4400,0.00;1,20,3,2011,-2272,1.44;1,21,8,1479,-1000,2.39;0,22,8,1017,-1338,3.63;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-355,-1357,2.33;1,26,2,2331,341,2.33;1,27,5,2517,-723,2.53;1,28,4,1485,-1443,1.65;0,29,11,1409,-1102,4.88;:1484,-1023,19,228.48,H,Alive;:
